date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2012-01-28,6,6.0,27.06,0.0,43.25,52.22,20.33,25.21,18.683220895573598,18.53,18.76,27.76,True,in_sample
2012-01-29,6,6.0,27.58,0.0,47.75,52.2,22.14,23.92,18.52525298197781,21.09,18.31,26.56,True,in_sample
2012-01-30,6,6.0,27.6,0.0,44.49,51.76,24.34,24.45,18.367334403539175,19.22,20.27,27.07,True,in_sample
2012-01-31,6,6.0,27.67,0.0,45.95,51.26,24.4,24.6,18.209465139216487,20.05,18.67,27.22,True,in_sample
2012-02-01,7,7.0,28.68,0.0,46.44,51.02,23.86,27.01,22.998491174357273,20.33,19.24,29.5,True,in_sample
2012-02-02,7,7.0,29.96,0.0,52.35,51.34,24.04,27.09,22.841990101474188,23.88,19.36,29.59,True,in_sample
2012-02-03,6,6.0,30.2,0.0,52.54,51.17,25.17,26.43,17.736153019185796,24.02,22.18,28.98,True,in_sample
2012-02-04,6,6.0,29.86,0.0,50.98,51.26,25.85,26.17,17.578480799123128,23.06,22.22,28.74,True,in_sample
2012-02-05,6,6.0,29.01,0.0,50.37,51.37,24.03,25.17,17.420857786631387,22.69,21.36,27.81,True,in_sample
2012-02-06,6,6.0,27.77,0.0,47.93,50.43,22.44,24.24,17.26328396013758,21.23,20.98,26.94,True,in_sample
2012-02-07,6,6.0,27.19,0.0,45.67,49.87,20.7,25.07,17.105759297982015,19.91,19.71,27.73,True,in_sample
2012-02-08,6,6.0,27.29,0.0,47.85,49.17,20.76,24.85,16.94828377841861,21.19,18.53,27.54,True,in_sample
